I0,I1,I2,I3,I4
-0.000002,6102.000000,7108.000000,6700.000000,5350.000000
-0.000002,6106.000000,7114.000000,6698.000000,5317.000000
-0.000002,6091.000000,7250.000000,6648.000000,5256.000000
-0.000002,6143.000000,7250.000000,6598.000000,5265.000000
-0.000002,6200.000000,7255.000000,6598.000000,5239.000000
-0.000002,6225.000000,7336.000000,6579.000000,5218.000000
-0.000002,6277.000000,7389.000000,6531.000000,5189.000000
-0.000002,6334.000000,7382.000000,6499.000000,5185.000000
-0.000002,6378.000000,7432.000000,6474.000000,5118.000000
-0.000002,6430.000000,7481.000000,6436.000000,5053.000000
-0.000001,6455.000000,7435.000000,6361.000000,5099.000000
-0.000001,6464.000000,7443.000000,6294.000000,5095.000000
-0.000001,6510.000000,7474.000000,6221.000000,5059.000000
-0.000001,6514.000000,7453.000000,6139.000000,5047.000000
-0.000001,6526.000000,7449.000000,6081.000000,5026.000000
-0.000001,6581.000000,7508.000000,6007.000000,5016.000000
-0.000001,6690.000000,7562.000000,5963.000000,5005.000000
-0.000001,6727.000000,7541.000000,5966.000000,5013.000000
-0.000001,6740.000000,7543.000000,5894.000000,5024.000000
-0.000001,6824.000000,7554.000000,5857.000000,5051.000000
-0.000001,6934.000000,7529.000000,5788.000000,5080.000000
-0.000001,6926.000000,7529.000000,5719.000000,5068.000000
-0.000001,6972.000000,7529.000000,5687.000000,5051.000000
-0.000001,7054.000000,7518.000000,5591.000000,5051.000000
-0.000001,7093.000000,7487.000000,5436.000000,5057.000000
-0.000001,7140.000000,7491.000000,5417.000000,5131.000000
-0.000001,7135.000000,7483.000000,5382.000000,5212.000000
-0.000001,7183.000000,7428.000000,5290.000000,5250.000000
-0.000001,7192.000000,7432.000000,5191.000000,5315.000000
-0.000001,7290.000000,7401.000000,5177.000000,5392.000000
-0.000001,7401.000000,7334.000000,5135.000000,5449.000000
-0.000001,7508.000000,7328.000000,5080.000000,5472.000000
-0.000001,7489.000000,7357.000000,5028.000000,5482.000000
-0.000001,7531.000000,7303.000000,4953.000000,5499.000000
0.000000,7598.000000,7236.000000,4894.000000,5530.000000
0.000000,7612.000000,7196.000000,4894.000000,5564.000000
0.000000,7688.000000,7150.000000,4838.000000,5595.000000
0.000000,7725.000000,7029.000000,4760.000000,5593.000000
0.000000,7723.000000,7062.000000,4677.000000,5645.000000
0.000000,7774.000000,7031.000000,4641.000000,5763.000000
0.000000,7836.000000,6901.000000,4651.000000,5846.000000
0.000000,7887.000000,6882.000000,4603.000000,5894.000000
0.000000,7939.000000,6863.000000,4524.000000,5976.000000
0.000000,7956.000000,6813.000000,4471.000000,6039.000000
0.000000,8006.000000,6748.000000,4507.000000,6125.000000
0.000000,7993.000000,6729.000000,4492.000000,6154.000000
0.000000,8069.000000,6675.000000,4438.000000,6189.000000
0.000000,8108.000000,6554.000000,4398.000000,6229.000000
0.000000,8092.000000,6462.000000,4333.000000,6323.000000
0.000000,8100.000000,6438.000000,4289.000000,6386.000000
0.000000,8113.000000,6376.000000,4323.000000,6451.000000
0.000000,8115.000000,6282.000000,4425.000000,6541.000000
0.000000,8129.000000,6204.000000,4480.000000,6598.000000
0.000000,8175.000000,6120.000000,4440.000000,6679.000000
0.000000,8161.000000,6072.000000,4396.000000,6757.000000
0.000000,8175.000000,5986.000000,4430.000000,6838.000000
0.000000,8159.000000,5915.000000,4455.000000,6911.000000
0.000000,8152.000000,5853.000000,4453.000000,7010.000000
0.000000,8152.000000,5737.000000,4488.000000,7020.000000
0.000000,8163.000000,5645.000000,4517.000000,7052.000000
0.000000,8100.000000,5608.000000,4501.000000,7121.000000
0.000000,8087.000000,5581.000000,4455.000000,7211.000000
0.000000,8094.000000,5503.000000,4442.000000,7219.000000
0.000000,8031.000000,5350.000000,4532.000000,7286.000000
0.000000,8033.000000,5288.000000,4645.000000,7368.000000
0.000000,7997.000000,5235.000000,4706.000000,7397.000000
0.000000,7958.000000,5189.000000,4739.000000,7466.000000
0.000000,7884.000000,5126.000000,4779.000000,7577.000000
0.000000,7838.000000,5064.000000,4838.000000,7615.000000
0.000000,7845.000000,5007.000000,4923.000000,7592.000000
0.000000,7803.000000,4961.000000,4972.000000,7715.000000
0.000000,7765.000000,4915.000000,4980.000000,7826.000000
0.000000,7688.000000,4821.000000,5026.000000,7826.000000
0.000000,7600.000000,4775.000000,5074.000000,7864.000000
0.000000,7573.000000,4773.000000,5082.000000,7945.000000
0.000000,7577.000000,4750.000000,5216.000000,7949.000000
0.000000,7529.000000,4693.000000,5283.000000,7931.000000
0.000000,7462.000000,4641.000000,5292.000000,8033.000000
0.000000,7389.000000,4578.000000,5321.000000,8090.000000
0.000000,7299.000000,4553.000000,5388.000000,8100.000000
0.000000,7250.000000,4522.000000,5442.000000,8167.000000
0.000000,7225.000000,4494.000000,5507.000000,8207.000000
0.000000,7127.000000,4446.000000,5574.000000,8192.000000
0.000000,7073.000000,4386.000000,5675.000000,8232.000000
0.000000,7020.000000,4365.000000,5742.000000,8282.000000
0.000000,6937.000000,4367.000000,5834.000000,8263.000000
0.000000,6876.000000,4369.000000,5926.000000,8299.000000
0.000000,6824.000000,4331.000000,5963.000000,8349.000000
0.000000,6773.000000,4291.000000,6010.000000,8345.000000
0.000000,6706.000000,4302.000000,6108.000000,8364.000000
0.000000,6606.000000,4379.000000,6154.000000,8380.000000
0.000000,6495.000000,4474.000000,6244.000000,8370.000000
0.000000,6441.000000,4507.000000,6313.000000,8349.000000
0.000000,6361.000000,4453.000000,6380.000000,8378.000000
0.000000,6298.000000,4400.000000,6405.000000,8370.000000
0.000000,6248.000000,4344.000000,6409.000000,8366.000000
0.000000,6143.000000,4363.000000,6457.000000,8378.000000
0.000000,6072.000000,4448.000000,6566.000000,8330.000000
0.000000,5993.000000,4492.000000,6696.000000,8311.000000
0.000000,5915.000000,4490.000000,6729.000000,8328.000000
0.000000,5863.000000,4486.000000,6798.000000,8313.000000
0.000000,5811.000000,4461.000000,6880.000000,8263.000000
0.000000,5723.000000,4478.000000,6972.000000,8261.000000
0.000000,5650.000000,4551.000000,6995.000000,8234.000000
0.000000,5610.000000,4630.000000,7014.000000,8192.000000
0.000000,5520.000000,4660.000000,7110.000000,8198.000000
0.000000,5451.000000,4693.000000,7202.000000,8167.000000
0.000000,5401.000000,4712.000000,7223.000000,8121.000000
0.000000,5369.000000,4750.000000,7284.000000,8075.000000
0.000000,5373.000000,4800.000000,7347.000000,7993.000000
0.000000,5390.000000,4836.000000,7389.000000,7928.000000
0.000000,5388.000000,4856.000000,7412.000000,7884.000000
0.000000,5323.000000,4879.000000,7479.000000,7822.000000
0.000000,5296.000000,4905.000000,7516.000000,7763.000000
0.000000,5271.000000,5036.000000,7485.000000,7713.000000
0.000000,5248.000000,5143.000000,7502.000000,7596.000000
0.000000,5189.000000,5239.000000,7539.000000,7512.000000
0.000000,5181.000000,5244.000000,7548.000000,7462.000000
0.000000,5229.000000,5225.000000,7577.000000,7428.000000
0.000000,5229.000000,5319.000000,7583.000000,7382.000000
0.000000,5221.000000,5430.000000,7617.000000,7284.000000
0.000000,5147.000000,5522.000000,7629.000000,7253.000000
0.000000,5160.000000,5532.000000,7617.000000,7144.000000
0.000000,5198.000000,5555.000000,7596.000000,7056.000000
0.000000,5175.000000,5624.000000,7560.000000,6997.000000
0.000000,5135.000000,5717.000000,7558.000000,6932.000000
0.000000,5135.000000,5815.000000,7556.000000,6865.000000
0.000000,5149.000000,5863.000000,7545.000000,6832.000000
0.000000,5229.000000,5899.000000,7566.000000,6777.000000
0.000000,5227.000000,5963.000000,7541.000000,6731.000000
0.000000,5189.000000,6010.000000,7512.000000,6690.000000
0.000000,5156.000000,6007.000000,7468.000000,6673.000000
0.000000,5210.000000,6047.000000,7414.000000,6633.000000
0.000000,5329.000000,6139.000000,7368.000000,6560.000000
0.000000,5367.000000,6202.000000,7276.000000,6524.000000
0.000000,5348.000000,6229.000000,7269.000000,6541.000000
0.000000,5321.000000,6252.000000,7257.000000,6493.000000
0.000000,5394.000000,6271.000000,7198.000000,6405.000000
0.000000,5438.000000,6334.000000,7175.000000,6378.000000
0.000000,5474.000000,6351.000000,7106.000000,6455.000000
0.000000,5411.000000,6323.000000,7031.000000,6451.000000
0.000000,5386.000000,6365.000000,6985.000000,6432.000000
0.000000,5480.000000,6392.000000,6907.000000,6378.000000
0.000000,5574.000000,6376.000000,6828.000000,6390.000000
0.000000,5629.000000,6413.000000,6809.000000,6426.000000
0.000000,5618.000000,6459.000000,6809.000000,6401.000000
0.000000,5687.000000,6499.000000,6809.000000,6399.000000
0.000000,5740.000000,6489.000000,6673.000000,6390.000000
0.000000,5798.000000,6453.000000,6629.000000,6382.000000
0.000000,5838.000000,6451.000000,6660.000000,6382.000000
0.000000,5873.000000,6466.000000,6639.000000,6397.000000
0.000000,5850.000000,6384.000000,6602.000000,6344.000000
0.000000,5865.000000,6305.000000,6587.000000,6302.000000
0.000000,5865.000000,6282.000000,6480.000000,6246.000000
0.000000,5813.000000,6277.000000,6340.000000,6135.000000
0.000000,5804.000000,6263.000000,6259.000000,6091.000000
0.000000,5861.000000,6269.000000,6271.000000,6104.000000
0.000000,5882.000000,6269.000000,6298.000000,6116.000000
0.000000,5848.000000,6256.000000,6273.000000,6072.000000
0.000000,5836.000000,6263.000000,6250.000000,6095.000000
0.000000,5901.000000,6269.000000,6294.000000,6141.000000
0.000000,5949.000000,6290.000000,6330.000000,6114.000000
0.000000,5943.000000,6305.000000,6349.000000,6024.000000
0.000000,5911.000000,6305.000000,6415.000000,6016.000000
0.000000,5926.000000,6325.000000,6476.000000,6070.000000
0.000000,5970.000000,6334.000000,6478.000000,6072.000000
0.000000,6010.000000,6302.000000,6478.000000,6016.000000
0.000000,5993.000000,6307.000000,6434.000000,5980.000000
0.000000,5978.000000,6334.000000,6349.000000,6039.000000
0.000000,6005.000000,6313.000000,6359.000000,6045.000000
0.000000,6033.000000,6300.000000,6328.000000,5984.000000
0.000000,5999.000000,6317.000000,6277.000000,5974.000000
0.000000,5986.000000,6305.000000,6248.000000,6010.000000
0.000000,6014.000000,6282.000000,6254.000000,5997.000000
0.000000,6062.000000,6286.000000,6236.000000,5953.000000
0.000000,6060.000000,6290.000000,6231.000000,5899.000000
0.000000,6024.000000,6302.000000,6217.000000,5917.000000
0.000000,6035.000000,6309.000000,6277.000000,5959.000000
0.000000,6083.000000,6267.000000,6355.000000,5934.000000
0.000000,6102.000000,6269.000000,6359.000000,5886.000000
0.000000,6076.000000,6315.000000,6305.000000,5913.000000
0.000000,6081.000000,6294.000000,6290.000000,6005.000000
0.000000,6085.000000,6273.000000,6265.000000,5978.000000
0.000000,6135.000000,6267.000000,6263.000000,5905.000000
0.000000,6110.000000,6233.000000,6244.000000,5920.000000
0.000000,6135.000000,6263.000000,6196.000000,6007.000000
0.000000,6169.000000,6263.000000,6187.000000,6014.000000
0.000000,6158.000000,6261.000000,6229.000000,5974.000000
0.000000,6156.000000,6288.000000,6231.000000,5949.000000
0.000000,6150.000000,6315.000000,6242.000000,5999.000000
0.000000,6171.000000,6290.000000,6256.000000,6033.000000
0.000000,6169.000000,6269.000000,6217.000000,5997.000000
0.000000,6158.000000,6252.000000,6240.000000,5972.000000
0.000000,6177.000000,6250.000000,6217.000000,6024.000000
0.000000,6183.000000,6244.000000,6148.000000,6083.000000
0.000000,6206.000000,6238.000000,6139.000000,6091.000000
0.000000,6187.000000,6256.000000,6129.000000,6047.000000
0.000000,6169.000000,6336.000000,6066.000000,6041.000000
0.000000,6189.000000,6361.000000,6051.000000,6102.000000
0.000000,6185.000000,6340.000000,6125.000000,6125.000000
0.000000,6192.000000,6323.000000,6141.000000,6037.000000
0.000000,6202.000000,6311.000000,6070.000000,6045.000000
0.000000,6215.000000,6294.000000,6083.000000,6118.000000
0.000000,6225.000000,6271.000000,6104.000000,6135.000000
0.000000,6246.000000,6240.000000,6125.000000,6095.000000
0.000000,6252.000000,6246.000000,6064.000000,6110.000000
0.000000,6236.000000,6271.000000,6028.000000,6173.000000
0.000000,6254.000000,6250.000000,6095.000000,6240.000000
0.000000,6271.000000,6244.000000,6114.000000,6256.000000
0.000000,6263.000000,6259.000000,6016.000000,6225.000000
0.000000,6267.000000,6271.000000,6049.000000,6227.000000
0.000000,6246.000000,6271.000000,6097.000000,6246.000000
0.000000,6221.000000,6282.000000,6106.000000,6198.000000
0.000000,6248.000000,6246.000000,6064.000000,6187.000000
0.000000,6256.000000,6244.000000,6039.000000,6215.000000
0.000000,6279.000000,6240.000000,6120.000000,6219.000000
0.000000,6292.000000,6229.000000,6129.000000,6254.000000
0.000000,6294.000000,6225.000000,6062.000000,6271.000000
0.000000,6284.000000,6227.000000,6026.000000,6292.000000
0.000000,6309.000000,6202.000000,6093.000000,6302.000000
0.000000,6265.000000,6175.000000,6139.000000,6307.000000
0.000000,6267.000000,6143.000000,6085.000000,6286.000000
0.000000,6300.000000,6148.000000,6051.000000,6279.000000
0.000000,6246.000000,6169.000000,6133.000000,6259.000000
0.000000,6259.000000,6131.000000,6143.000000,6250.000000
0.000000,6286.000000,6106.000000,6116.000000,6259.000000
0.000000,6284.000000,6150.000000,6102.000000,6256.000000
0.000000,6300.000000,6196.000000,6102.000000,6256.000000
0.000000,6288.000000,6148.000000,6148.000000,6269.000000
0.000000,6254.000000,6102.000000,6143.000000,6332.000000
0.000000,6271.000000,6135.000000,6070.000000,6380.000000
0.000000,6282.000000,6110.000000,6118.000000,6397.000000
0.000000,6265.000000,6056.000000,6166.000000,6359.000000
0.000000,6282.000000,6062.000000,6189.000000,6336.000000
0.000000,6302.000000,6099.000000,6152.000000,6319.000000
0.000000,6273.000000,6133.000000,6160.000000,6296.000000
0.000000,6256.000000,6116.000000,6194.000000,6279.000000
0.000000,6263.000000,6066.000000,6212.000000,6313.000000
0.000000,6259.000000,6081.000000,6171.000000,6323.000000
0.000000,6279.000000,6137.000000,6131.000000,6325.000000
0.000000,6244.000000,6123.000000,6175.000000,6313.000000
0.000000,6244.000000,6093.000000,6204.000000,6340.000000
0.000000,6267.000000,6104.000000,6198.000000,6340.000000
0.000000,6269.000000,6123.000000,6171.000000,6328.000000
0.000000,6254.000000,6099.000000,6192.000000,6300.000000
0.000000,6259.000000,6072.000000,6204.000000,6338.000000
0.000000,6229.000000,6056.000000,6221.000000,6346.000000
0.000000,6212.000000,6083.000000,6221.000000,6311.000000
0.000000,6198.000000,6112.000000,6204.000000,6309.000000
0.000000,6208.000000,6070.000000,6210.000000,6344.000000
0.000000,6221.000000,6039.000000,6206.000000,6342.000000
0.000000,6233.000000,6110.000000,6162.000000,6328.000000
0.000000,6250.000000,6129.000000,6164.000000,6311.000000
0.000000,6233.000000,6087.000000,6208.000000,6340.000000
0.000000,6254.000000,6076.000000,6227.000000,6361.000000
0.000000,6246.000000,6074.000000,6236.000000,6323.000000
0.000000,6210.000000,6081.000000,6244.000000,6284.000000
0.000000,6198.000000,6068.000000,6217.000000,6323.000000
0.000000,6206.000000,6033.000000,6233.000000,6336.000000
0.000000,6206.000000,6064.000000,6206.000000,6288.000000
0.000000,6156.000000,6131.000000,6210.000000,6273.000000
0.000000,6148.000000,6083.000000,6215.000000,6332.000000
0.000000,6160.000000,6018.000000,6223.000000,6372.000000
0.000000,6217.000000,6060.000000,6219.000000,6378.000000
0.000000,6229.000000,6112.000000,6240.000000,6365.000000
0.000000,6169.000000,6102.000000,6246.000000,6382.000000
0.000000,6156.000000,6108.000000,6215.000000,6407.000000
0.000000,6169.000000,6093.000000,6256.000000,6369.000000
0.000000,6162.000000,6106.000000,6263.000000,6334.000000
0.000000,6127.000000,6129.000000,6267.000000,6361.000000
0.000000,6139.000000,6072.000000,6265.000000,6382.000000
0.000000,6181.000000,6072.000000,6271.000000,6351.000000
0.000000,6204.000000,6143.000000,6248.000000,6321.000000
0.000000,6160.000000,6173.000000,6263.000000,6328.000000
0.000000,6139.000000,6133.000000,6250.000000,6351.000000
0.000000,6187.000000,6118.000000,6254.000000,6340.000000
0.000000,6187.000000,6150.000000,6267.000000,6294.000000
0.000000,6120.000000,6141.000000,6273.000000,6328.000000
0.000000,6116.000000,6118.000000,6267.000000,6388.000000
0.000000,6166.000000,6112.000000,6290.000000,6332.000000
0.000000,6198.000000,6120.000000,6269.000000,6305.000000
0.000000,6166.000000,6181.000000,6263.000000,6296.000000
0.000000,6158.000000,6125.000000,6286.000000,6307.000000
0.000000,6173.000000,6085.000000,6269.000000,6311.000000
0.000000,6196.000000,6143.000000,6269.000000,6309.000000
0.000000,6131.000000,6189.000000,6275.000000,6351.000000
0.000000,6097.000000,6179.000000,6254.000000,6420.000000
0.000000,6139.000000,6156.000000,6246.000000,6397.000000
0.000000,6189.000000,6171.000000,6267.000000,6380.000000
0.000000,6171.000000,6189.000000,6269.000000,6363.000000
0.000000,6154.000000,6185.000000,6296.000000,6353.000000
0.000000,6200.000000,6154.000000,6332.000000,6349.000000
0.000000,6240.000000,6143.000000,6325.000000,6323.000000
0.000000,6210.000000,6206.000000,6340.000000,6340.000000
0.000000,6148.000000,6229.000000,6342.000000,6392.000000
